;Ano;Mes;DiaSemana;Dia;Hora;Sexo;Edad;Modalidad;IDia;ID;X;Y;IDiaSeq1;IDiaSeq2;diahoraid;HORAFRANJA;IDiaSeqACM;x;y;Barrio2;CODIGO;Tipo;Modalidad2;fecha_id
14804;2015;JULIO;DOMINGO;12;14;MUJER;28;ATRACO;FIN;24219;-75,56806726;6,24492971;1284;4;2015-07-12-14;CLARO;9152;835031,4923;1182556,971;263;1013;1;ATRACO;2015-07-12-14
14805;2015;JULIO;DOMINGO;12;15;HOMBRE;45;DESCUIDO;FIN;24212;-75,56678956;6,25515896;1284;4;2015-07-12-15;CLARO;9152;835176,1367;1183688,173;224;1018;1;DESCUIDO;2015-07-12-15
14806;2015;JULIO;DOMINGO;12;16;MUJER;34;ATRACO;FIN;24216;-75,57199937;6,29111319;1284;4;2015-07-12-16;CLARO;9152;834610,7598;1187667,229;299;511;1;ATRACO;2015-07-12-16
14807;2015;JULIO;DOMINGO;12;17;HOMBRE;27;ATRACO;FIN;24215;-75,60691489;6,23028127;1284;4;2015-07-12-17;CLARO;9152;830726,3164;1180948,803;308;1615;1;ATRACO;2015-07-12-17
14808;2015;JULIO;DOMINGO;12;18;HOMBRE;28;DESCUIDO;FIN;24217;-75,57439223;6,25788094;1284;4;2015-07-12-18;CLARO;9152;834335,3932;1183991,681;131;1006;1;DESCUIDO;2015-07-12-18
14809;2015;JULIO;DOMINGO;12;18;MUJER;25;ATRACO;FIN;24218;-75,56560958;6,26078669;1284;4;2015-07-12-18;CLARO;9152;835308,5209;1184310,366;90;1003;1;ATRACO;2015-07-12-18
14810;2015;JULIO;LUNES;13;6;HOMBRE;30;ESCOPOLAMINA;ENTRE;24238;-75,57650452;6,20366866;1285;5;2015-07-13-6;CLARO;9154;834084,5344;1177995,138;44;1421;1;TOXICO;2015-07-13-6
14811;2015;JULIO;LUNES;13;7;MUJER;44;ATRACO;ENTRE;24242;-75,56929122;6,27564169;1285;5;2015-07-13-7;CLARO;9154;834905,648;1185954,847;278;Inst_9;1;ATRACO;2015-07-13-7
14812;2015;JULIO;LUNES;13;8;MUJER;38;COSQUILLEO;ENTRE;24239;-75,5939012;6,2435971;1285;5;2015-07-13-8;CLARO;9154;832171,231;1182417,716;141;1108;1;COSQUILLEO;2015-07-13-8
14813;2015;JULIO;LUNES;13;9;HOMBRE;30;DESCUIDO;ENTRE;24233;-75,5976155;6,25073665;1285;5;2015-07-13-9;CLARO;9154;831762,3321;1183208,719;31;1203;1;DESCUIDO;2015-07-13-9
14814;2015;JULIO;LUNES;13;10;HOMBRE;19;ATRACO;ENTRE;24235;-75,5736151;6,25561855;1285;5;2015-07-13-10;CLARO;9154;834420,7073;1183741,161;131;1006;1;ATRACO;2015-07-13-10
14815;2015;JULIO;LUNES;13;10;HOMBRE;36;ATRACO;ENTRE;24236;-75,56853396;6,24161283;1285;5;2015-07-13-10;CLARO;9154;834978,7898;1182190,19;263;1013;1;ATRACO;2015-07-13-10
14816;2015;JULIO;LUNES;13;12;HOMBRE;57;DESCUIDO;ENTRE;24223;-75,54105108;6,26190717;1285;5;2015-07-13-12;CLARO;9154;838027,3954;1184426,679;303;310;1;DESCUIDO;2015-07-13-12
14817;2015;JULIO;LUNES;13;12;MUJER;40;RAPONAZO;ENTRE;24224;-75,59489038;6,2626707;1285;5;2015-07-13-12;CLARO;9154;832067,8151;1184528,059;256;1114;1;RAPONAZO;2015-07-13-12
14818;2015;JULIO;LUNES;13;12;HOMBRE;30;ATRACO;ENTRE;24234;-75,55534725;6,24978112;1285;5;2015-07-13-12;CLARO;9154;836441,1016;1183089,683;146;1016;1;ATRACO;2015-07-13-12
14819;2015;JULIO;LUNES;13;13;HOMBRE;29;ATRACO;ENTRE;24221;-75,5681092;6,24989844;1285;5;2015-07-13-13;CLARO;9154;835028,406;1183106,646;259;1019;1;ATRACO;2015-07-13-13
14820;2015;JULIO;LUNES;13;13;HOMBRE;40;ATRACO;ENTRE;24227;-75,56265359;6,25260203;1285;5;2015-07-13-13;CLARO;9154;835633,1806;1183404,021;224;1018;1;ATRACO;2015-07-13-13
14821;2015;JULIO;LUNES;13;13;MUJER;26;RAPONAZO;ENTRE;24229;-75,58364085;6,25809694;1285;5;2015-07-13-13;CLARO;9154;833311,6585;1184018,502;132;1101;1;RAPONAZO;2015-07-13-13
14822;2015;JULIO;LUNES;13;14;MUJER;33;DESCUIDO;ENTRE;24225;-75,57059293;6,24759478;1285;5;2015-07-13-14;CLARO;9154;834752,7362;1182852,585;259;1019;1;DESCUIDO;2015-07-13-14
14823;2015;JULIO;LUNES;13;14;HOMBRE;29;COSQUILLEO;ENTRE;24237;-75,56783562;6,24652293;1285;5;2015-07-13-14;CLARO;9154;835057,6337;1182733,147;263;1013;1;COSQUILLEO;2015-07-13-14
14824;2015;JULIO;LUNES;13;14;MUJER;22;ATRACO;ENTRE;24241;-75,56866271;6,24974501;1285;5;2015-07-13-14;CLARO;9154;834967,0848;1183089,847;259;1019;1;ATRACO;2015-07-13-14
14825;2015;JULIO;LUNES;13;18;HOMBRE;24;ATRACO;ENTRE;24226;-75,56701945;6,24628952;1285;5;2015-07-13-18;CLARO;9154;835147,9105;1182707,071;263;1013;1;ATRACO;2015-07-13-18
14826;2015;JULIO;LUNES;13;18;MUJER;27;DESCUIDO;ENTRE;24230;-75,5776699;6,23183405;1285;5;2015-07-13-18;CLARO;9154;833964,3538;1181111,287;57;1502;1;DESCUIDO;2015-07-13-18
14827;2015;JULIO;LUNES;13;19;HOMBRE;32;ATRACO;ENTRE;24232;-75,56666618;6,25519362;1285;5;2015-07-13-19;OSCURO;9155;835189,8054;1183691,969;224;1018;1;ATRACO;2015-07-13-19
14828;2015;JULIO;LUNES;13;20;MUJER;41;DESCUIDO;ENTRE;24231;-75,55891556;6,20128602;1285;5;2015-07-13-20;OSCURO;9155;836031,0497;1177726,087;71;1409;1;DESCUIDO;2015-07-13-20
14829;2015;JULIO;LUNES;13;20;HOMBRE;24;ATRACO;ENTRE;24240;-75,57253263;6,26539605;1285;5;2015-07-13-20;OSCURO;9155;834543,6131;1184822,451;82;517;1;ATRACO;2015-07-13-20
14830;2015;JULIO;LUNES;13;22;MUJER;21;DESCUIDO;ENTRE;24222;-75,60037618;6,23881198;1285;5;2015-07-13-22;OSCURO;9155;831452,9088;1181890,426;122;1109;1;DESCUIDO;2015-07-13-22
14831;2015;JULIO;LUNES;13;22;HOMBRE;25;ATRACO;ENTRE;24228;-75,56196695;6,25121557;1285;5;2015-07-13-22;OSCURO;9155;835708,7576;1183250,43;224;1018;1;ATRACO;2015-07-13-22
14832;2015;JULIO;MARTES;14;6;HOMBRE;20;COSQUILLEO;ENTRE;24256;-75,56977762;6,24726635;1285;5;2015-07-14-6;CLARO;9156;834842,8878;1182815,997;259;1019;1;COSQUILLEO;2015-07-14-6
14833;2015;JULIO;MARTES;14;7;HOMBRE;20;COSQUILLEO;ENTRE;24263;-75,56352263;6,26384283;1285;5;2015-07-14-7;CLARO;9156;835540,4959;1184647,795;137;Inst_12;1;COSQUILLEO;2015-07-14-7
14834;2015;JULIO;MARTES;14;9;HOMBRE;39;DESCUIDO;ENTRE;24245;-75,56955223;6,2269947;1285;5;2015-07-14-9;CLARO;9156;834861,4923;1180573,39;16;1401;1;DESCUIDO;2015-07-14-9
14835;2015;JULIO;MARTES;14;10;MUJER;53;ATRACO;ENTRE;24250;-75,5724324;6,24063928;1285;5;2015-07-14-10;CLARO;9156;834546,9233;1182083,715;111;1011;1;ATRACO;2015-07-14-10
14836;2015;JULIO;MARTES;14;11;HOMBRE;31;ATRACO;ENTRE;24243;-75,56427453;6,24473304;1285;5;2015-07-14-11;CLARO;9156;835451,2861;1182534,028;259;1019;1;ATRACO;2015-07-14-11
14837;2015;JULIO;MARTES;14;12;MUJER;33;DESCUIDO;ENTRE;24260;-75,56479496;6,2091762;1285;5;2015-07-14-12;CLARO;9156;835382,597;1178600,752;63;1406;1;DESCUIDO;2015-07-14-12
14838;2015;JULIO;MARTES;14;12;HOMBRE;18;ATRACO;ENTRE;24261;-75,56810658;6,2495577;1285;5;2015-07-14-12;CLARO;9156;835028,5893;1183068,951;259;1019;1;ATRACO;2015-07-14-12
14839;2015;JULIO;MARTES;14;13;HOMBRE;27;ATRACO;ENTRE;24244;-75,57122057;6,2512689;1285;5;2015-07-14-13;CLARO;9156;834684,4104;1183259,229;131;1006;1;ATRACO;2015-07-14-13
14840;2015;JULIO;MARTES;14;13;HOMBRE;18;ATRACO;ENTRE;24253;-75,57585006;6,2693245;1285;5;2015-07-14-13;CLARO;9156;834177,6274;1185258,081;82;517;1;ATRACO;2015-07-14-13
14841;2015;JULIO;MARTES;14;14;HOMBRE;23;ATRACO;ENTRE;24257;-75,57019796;6,208608;1285;5;2015-07-14-14;CLARO;9156;834784,2668;1178539,578;184;1418;1;ATRACO;2015-07-14-14
14842;2015;JULIO;MARTES;14;15;MUJER;80;DESCUIDO;ENTRE;24258;-75,56738501;6,25217809;1285;5;2015-07-14-15;CLARO;9156;835109,2873;1183358,604;259;1019;1;DESCUIDO;2015-07-14-15
14843;2015;JULIO;MARTES;14;15;HOMBRE;24;ATRACO;ENTRE;24259;-75,56772297;6,25015973;1285;5;2015-07-14-15;CLARO;9156;835071,2432;1183135,43;259;1019;1;ATRACO;2015-07-14-15
14844;2015;JULIO;MARTES;14;16;HOMBRE;39;ATRACO;ENTRE;24262;-75,58994335;6,23937313;1285;5;2015-07-14-16;CLARO;9156;832608,0299;1181949,178;1;Inst_15;1;ATRACO;2015-07-14-16
14845;2015;JULIO;MARTES;14;17;MUJER;63;DESCUIDO;ENTRE;24248;-75,56702023;6,2469602;1285;5;2015-07-14-17;CLARO;9156;835148,034;1182781,265;263;1013;1;DESCUIDO;2015-07-14-17
14846;2015;JULIO;MARTES;14;18;HOMBRE;44;COSQUILLEO;ENTRE;24252;-75,56963806;6,24752546;1285;5;2015-07-14-18;CLARO;9156;834858,4183;1182844,617;259;1019;1;COSQUILLEO;2015-07-14-18
14847;2015;JULIO;MARTES;14;19;MUJER;39;RAPONAZO;ENTRE;24249;-75,61689859;6,24585103;1285;5;2015-07-14-19;OSCURO;9157;829626,0966;1182674,446;92;1311;1;RAPONAZO;2015-07-14-19
14848;2015;JULIO;MARTES;14;19;MUJER;26;ATRACO;ENTRE;24254;-75,58676397;6,24228352;1285;5;2015-07-14-19;OSCURO;9157;832960,9167;1182270,131;165;1105;1;ATRACO;2015-07-14-19
14849;2015;JULIO;MARTES;14;20;HOMBRE;35;RAPONAZO;ENTRE;24246;-75,56799655;6,25266602;1285;5;2015-07-14-20;OSCURO;9157;835041,7437;1183412,772;259;1019;1;RAPONAZO;2015-07-14-20
14850;2015;JULIO;MARTES;14;20;HOMBRE;40;ATRACO;ENTRE;24247;-75,58978145;6,26368286;1285;5;2015-07-14-20;OSCURO;9157;832633,6838;1184638,398;256;1114;1;ATRACO;2015-07-14-20
14851;2015;JULIO;MARTES;14;22;HOMBRE;28;DESCUIDO;ENTRE;24251;-75,57781344;6,25698533;1285;5;2015-07-14-22;OSCURO;9157;833956,3899;1183893,685;132;1101;1;DESCUIDO;2015-07-14-22
14852;2015;JULIO;MIÉRCOLES;15;0;MUJER;26;COSQUILLEO;ENTRE;24277;-75,56369697;6,24867995;1285;5;2015-07-15-0;OSCURO;9157;835516,4546;1182970,471;259;1019;1;COSQUILLEO;2015-07-15-0
14853;2015;JULIO;MIÉRCOLES;15;5;MUJER;41;ATRACO;ENTRE;24269;-75,56077604;6,26297898;1285;5;2015-07-15-5;OSCURO;9157;835844,262;1184551,373;48;1001;1;ATRACO;2015-07-15-5
14854;2015;JULIO;MIÉRCOLES;15;6;MUJER;32;DESCUIDO;ENTRE;24264;-75,59715837;6,26780274;1285;5;2015-07-15-6;CLARO;9158;831818,3973;1185096,521;268;1201;1;DESCUIDO;2015-07-15-6
14855;2015;JULIO;MIÉRCOLES;15;7;HOMBRE;31;COSQUILLEO;ENTRE;24268;-75,56536262;6,26162455;1285;5;2015-07-15-7;CLARO;9158;835336,1211;1184402,976;137;Inst_12;1;COSQUILLEO;2015-07-15-7
14856;2015;JULIO;MIÉRCOLES;15;7;HOMBRE;32;DESCUIDO;ENTRE;24275;-75,5431888;6,29535099;1285;5;2015-07-15-7;CLARO;9158;837801,1125;1188126,999;151;101;1;DESCUIDO;2015-07-15-7
14857;2015;JULIO;MIÉRCOLES;15;9;HOMBRE;58;DESCUIDO;ENTRE;24270;-75,53871756;6,27079622;1285;5;2015-07-15-9;CLARO;9158;838288,4426;1185409,292;249;311;1;DESCUIDO;2015-07-15-9
14858;2015;JULIO;MIÉRCOLES;15;9;MUJER;33;DESCUIDO;ENTRE;24274;-75,55222716;6,23403491;1285;5;2015-07-15-9;CLARO;9158;836781,6148;1181346,814;125;909;1;DESCUIDO;2015-07-15-9
14859;2015;JULIO;MIÉRCOLES;15;9;HOMBRE;29;ATRACO;ENTRE;24283;-75,56957369;6,25227674;1285;5;2015-07-15-9;CLARO;9158;834867,0345;1183370,204;259;1019;1;ATRACO;2015-07-15-9
14860;2015;JULIO;MIÉRCOLES;15;10;HOMBRE;32;DESCUIDO;ENTRE;24271;-75,58420782;6,25913964;1285;5;2015-07-15-10;CLARO;9158;833249,2267;1184134,03;132;1101;1;DESCUIDO;2015-07-15-10
14861;2015;JULIO;MIÉRCOLES;15;10;HOMBRE;33;ESCOPOLAMINA;ENTRE;24272;-75,56906071;6,25168317;1285;5;2015-07-15-10;CLARO;9158;834923,6344;1183304,379;259;1019;1;TOXICO;2015-07-15-10
14862;2015;JULIO;MIÉRCOLES;15;10;MUJER;50;COSQUILLEO;ENTRE;24276;-75,56230587;6,2481892;1285;5;2015-07-15-10;CLARO;9158;835670,2949;1182915,747;146;1016;1;COSQUILLEO;2015-07-15-10
14863;2015;JULIO;MIÉRCOLES;15;10;MUJER;36;DESCUIDO;ENTRE;24284;-75,55261799;6,24476318;1285;5;2015-07-15-10;CLARO;9158;836741,6708;1182533,733;279;809;1;DESCUIDO;2015-07-15-10
14864;2015;JULIO;MIÉRCOLES;15;12;MUJER;34;ENGAÑO;ENTRE;24278;-75,59694763;6,28921207;1285;5;2015-07-15-12;CLARO;9158;831848,5961;1187464,877;124;713;1;ENGANO;2015-07-15-12
14865;2015;JULIO;MIÉRCOLES;15;14;MUJER;32;ATRACO;ENTRE;24267;-75,57063767;6,23749202;1285;5;2015-07-15-14;CLARO;9158;834744,6158;1181734,988;263;1013;1;ATRACO;2015-07-15-14
14866;2015;JULIO;MIÉRCOLES;15;16;MUJER;26;DESCUIDO;ENTRE;24265;-75,59895123;6,2233323;1285;5;2015-07-15-16;CLARO;9158;831605,7182;1180177,52;167;1612;1;DESCUIDO;2015-07-15-16
14867;2015;JULIO;MIÉRCOLES;15;16;MUJER;30;DESCUIDO;ENTRE;24266;-75,59743834;6,22484923;1285;5;2015-07-15-16;CLARO;9158;831773,6872;1180344,85;190;1605;1;DESCUIDO;2015-07-15-16
14868;2015;JULIO;MIÉRCOLES;15;16;HOMBRE;61;DESCUIDO;ENTRE;24282;-75,57367211;6,27034831;1285;5;2015-07-15-16;CLARO;9158;834419,0393;1185370,652;82;517;1;DESCUIDO;2015-07-15-16
14869;2015;JULIO;MIÉRCOLES;15;17;MUJER;22;ATRACO;ENTRE;24273;-75,56800996;6,25133289;1285;5;2015-07-15-17;CLARO;9158;835039,8413;1183265,3;259;1019;1;ATRACO;2015-07-15-17
14870;2015;JULIO;MIÉRCOLES;15;17;HOMBRE;38;ATRACO;ENTRE;24286;-75,56764092;6,25241539;1285;5;2015-07-15-17;CLARO;9158;835081,0328;1183384,935;259;1019;1;ATRACO;2015-07-15-17
14871;2015;JULIO;MIÉRCOLES;15;20;HOMBRE;38;DESCUIDO;ENTRE;24280;-75,57874638;6,20097674;1285;5;2015-07-15-20;OSCURO;9159;833835,4966;1177698,048;21;1422;1;DESCUIDO;2015-07-15-20
14872;2015;JULIO;MIÉRCOLES;15;20;HOMBRE;54;ATRACO;ENTRE;24287;-75,56481009;6,25312461;1285;5;2015-07-15-20;OSCURO;9159;835394,6232;1183462,505;224;1018;1;ATRACO;2015-07-15-20
14873;2015;JULIO;MIÉRCOLES;15;21;MUJER;56;RAPONAZO;ENTRE;24279;-75,56890603;6,25286175;1285;5;2015-07-15-21;OSCURO;9159;834941,127;1183434,71;259;1019;1;RAPONAZO;2015-07-15-21
14874;2015;JULIO;MIÉRCOLES;15;21;HOMBRE;40;ROMPIMIENTO VENTANA;ENTRE;24285;-75,6028727;6,24342212;1285;5;2015-07-15-21;OSCURO;9159;831178,0127;1182401,226;94;1211;1;ROMPER;2015-07-15-21
14875;2015;JULIO;JUEVES;16;5;HOMBRE;31;ATRACO;ENTRE;24310;-75,56802337;6,24506181;1285;5;2015-07-16-5;OSCURO;9159;835036,3922;1182571,571;263;1013;1;ATRACO;2015-07-16-5
14876;2015;JULIO;JUEVES;16;6;MUJER;32;COSQUILLEO;ENTRE;24306;-75,57462161;6,23963854;1285;5;2015-07-16-6;CLARO;9160;834304,2605;1181973,696;111;1011;1;COSQUILLEO;2015-07-16-6
14877;2015;JULIO;JUEVES;16;6;HOMBRE;33;ATRACO;ENTRE;24312;-75,57803434;6,23973575;1285;5;2015-07-16-6;CLARO;9160;833926,4963;1181985,525;165;1105;1;ATRACO;2015-07-16-6
14878;2015;JULIO;JUEVES;16;7;MUJER;39;DESCUIDO;ENTRE;24294;-75,55584175;6,24737825;1285;5;2015-07-16-7;CLARO;9160;836385,6145;1182824,023;146;1016;1;DESCUIDO;2015-07-16-7
14879;2015;JULIO;JUEVES;16;7;HOMBRE;25;ATRACO;ENTRE;24295;-75,55994248;6,24729893;1285;5;2015-07-16-7;CLARO;9160;835931,6427;1182816,525;146;1016;1;ATRACO;2015-07-16-7
14880;2015;JULIO;JUEVES;16;8;HOMBRE;23;ATRACO;ENTRE;24301;-75,56589467;6,25685569;1285;5;2015-07-16-8;CLARO;9160;835275,7306;1183875,592;48;1001;1;ATRACO;2015-07-16-8
14881;2015;JULIO;JUEVES;16;8;HOMBRE;49;DESCUIDO;ENTRE;24314;-75,59097332;6,19541965;1285;5;2015-07-16-8;CLARO;9160;832480,0964;1177087,141;296;1511;1;DESCUIDO;2015-07-16-8
14882;2015;JULIO;JUEVES;16;9;MUJER;39;ATRACO;ENTRE;24290;-75,56127909;6,25500933;1285;5;2015-07-16-9;CLARO;9160;835786,0867;1183669,896;118;1017;1;ATRACO;2015-07-16-9
14883;2015;JULIO;JUEVES;16;9;MUJER;37;DESCUIDO;ENTRE;24302;-75,56951335;6,25060099;1285;5;2015-07-16-9;CLARO;9160;834873,1882;1183184,806;259;1019;1;DESCUIDO;2015-07-16-9
14884;2015;JULIO;JUEVES;16;12;MUJER;60;ATRACO;ENTRE;24291;-75,58726591;6,25125352;1285;5;2015-07-16-12;CLARO;9160;832908,197;1183262,598;187;1103;1;ATRACO;2015-07-16-12
14885;2015;JULIO;JUEVES;16;12;MUJER;38;RAPONAZO;ENTRE;24292;-75,56400542;6,254683;1285;5;2015-07-16-12;CLARO;9160;835484,1861;1183634,649;224;1018;1;RAPONAZO;2015-07-16-12
14886;2015;JULIO;JUEVES;16;12;HOMBRE;48;ATRACO;ENTRE;24293;-75,59387011;6,2140318;1285;5;2015-07-16-12;CLARO;9160;832165,2787;1179147,032;75;1607;1;ATRACO;2015-07-16-12
14887;2015;JULIO;JUEVES;16;12;HOMBRE;47;COSQUILLEO;ENTRE;24296;-75,55865332;6,29990577;1285;5;2015-07-16-12;CLARO;9160;836090,795;1188635,694;298;507;1;COSQUILLEO;2015-07-16-12
14888;2015;JULIO;JUEVES;16;12;HOMBRE;21;ENGAÑO;ENTRE;24297;-75,57762568;6,24714684;1285;5;2015-07-16-12;CLARO;9160;833974,0706;1182805,245;28;1008;1;ENGANO;2015-07-16-12
14889;2015;JULIO;JUEVES;16;12;HOMBRE;23;ATRACO;ENTRE;24300;-75,57192867;6,30269853;1285;5;2015-07-16-12;CLARO;9160;834622,2528;1188948,83;47;604;1;ATRACO;2015-07-16-12
14890;2015;JULIO;JUEVES;16;12;MUJER;34;DESCUIDO;ENTRE;24305;-75,57428909;6,22410499;1285;5;2015-07-16-12;CLARO;9160;834336,1968;1180255,201;227;1403;1;DESCUIDO;2015-07-16-12
14891;2015;JULIO;JUEVES;16;12;HOMBRE;23;ATRACO;ENTRE;24307;-75,57196622;6,30278917;1285;5;2015-07-16-12;CLARO;9160;834618,1252;1188958,869;47;604;1;ATRACO;2015-07-16-12
14892;2015;JULIO;JUEVES;16;12;MUJER;40;ENGAÑO;ENTRE;24313;-75,5621842;6,24919188;1285;5;2015-07-16-12;CLARO;9160;835684,0766;1183026,63;259;1019;1;ENGANO;2015-07-16-12
14893;2015;JULIO;JUEVES;16;13;HOMBRE;30;ATRACO;ENTRE;24311;-75,5848301;6,21329824;1285;5;2015-07-16-13;CLARO;9160;833165,846;1179063,023;20;1507;1;ATRACO;2015-07-16-13
14894;2015;JULIO;JUEVES;16;14;MUJER;47;DESCUIDO;ENTRE;24299;-75,5646984;6,24581492;1285;5;2015-07-16-14;CLARO;9160;835404,7018;1182653,842;259;1019;1;DESCUIDO;2015-07-16-14
14895;2015;JULIO;JUEVES;16;15;MUJER;31;ATRACO;ENTRE;24298;-75,56775612;6,24992099;1285;5;2015-07-16-15;CLARO;9160;835067,4987;1183109,03;259;1019;1;ATRACO;2015-07-16-15
14896;2015;JULIO;JUEVES;16;15;MUJER;44;COSQUILLEO;ENTRE;24304;-75,56850349;6,2497118;1285;5;2015-07-16-15;CLARO;9160;834984,7;1183086,123;259;1019;1;COSQUILLEO;2015-07-16-15
14897;2015;JULIO;JUEVES;16;16;MUJER;51;DESCUIDO;ENTRE;24309;-75,55147394;6,28649869;1285;5;2015-07-16-16;CLARO;9160;836881,282;1187150,306;183;106;1;DESCUIDO;2015-07-16-16
14898;2015;JULIO;JUEVES;16;17;HOMBRE;30;DESCUIDO;ENTRE;24308;-75,59734131;6,2589651;1285;5;2015-07-16-17;CLARO;9160;831795,3164;1184118,909;301;1113;1;DESCUIDO;2015-07-16-17
14899;2015;JULIO;JUEVES;16;17;MUJER;18;COSQUILLEO;ENTRE;24315;-75,56446876;6,24965414;1285;5;2015-07-16-17;CLARO;9160;835431,3226;1183078,481;259;1019;1;COSQUILLEO;2015-07-16-17
14900;2015;JULIO;JUEVES;16;18;HOMBRE;48;DESCUIDO;ENTRE;24303;-75,53863173;6,23025835;1285;5;2015-07-16-18;CLARO;9160;838285,4897;1180924,853;26;902;1;DESCUIDO;2015-07-16-18
14901;2015;JULIO;JUEVES;16;20;MUJER;53;COSQUILLEO;ENTRE;24288;-75,56704802;6,25609069;1285;5;2015-07-16-20;OSCURO;9161;835147,8177;1183791,326;271;1005;1;COSQUILLEO;2015-07-16-20
14902;2015;JULIO;VIERNES;17;1;MUJER;48;ESCOPOLAMINA;ENTRE;24319;-75,56682711;6,24905057;1285;5;2015-07-17-1;OSCURO;9161;835170,0667;1183012,45;259;1019;1;TOXICO;2015-07-17-1
14903;2015;JULIO;VIERNES;17;3;HOMBRE;38;ATRACO;ENTRE;24333;-75,6083594;6,24890247;1285;5;2015-07-17-3;OSCURO;9161;830572,3852;1183009,259;253;1210;1;ATRACO;2015-07-17-3
14904;2015;JULIO;VIERNES;17;5;HOMBRE;22;ATRACO;ENTRE;24318;-75,56635879;6,2499447;1285;5;2015-07-17-5;OSCURO;9161;835222,1892;1183111,215;259;1019;1;ATRACO;2015-07-17-5
14905;2015;JULIO;VIERNES;17;5;HOMBRE;22;COSQUILLEO;ENTRE;24337;-75,57780271;6,2125427;1285;5;2015-07-17-5;OSCURO;9161;833943,5932;1178977,231;44;1421;1;COSQUILLEO;2015-07-17-5
14906;2015;JULIO;VIERNES;17;8;HOMBRE;58;DESCUIDO;ENTRE;24322;-75,55733842;6,19756355;1285;5;2015-07-17-8;CLARO;9162;836204,5041;1177313,807;123;1410;1;DESCUIDO;2015-07-17-8
14907;2015;JULIO;VIERNES;17;10;MUJER;31;COSQUILLEO;ENTRE;24328;-75,56804848;6,24994684;1285;5;2015-07-17-10;CLARO;9162;835035,1428;1183111,982;259;1019;1;COSQUILLEO;2015-07-17-10
14908;2015;JULIO;VIERNES;17;10;MUJER;49;RAPONAZO;ENTRE;24331;-75,56656963;6,24676023;1285;5;2015-07-17-10;CLARO;9162;835197,8527;1182759,002;263;1013;1;RAPONAZO;2015-07-17-10
14909;2015;JULIO;VIERNES;17;11;HOMBRE;43;COSQUILLEO;ENTRE;24316;-75,56361666;6,25143619;1285;5;2015-07-17-11;CLARO;9162;835526,206;1183275,352;224;1018;1;COSQUILLEO;2015-07-17-11
14910;2015;JULIO;VIERNES;17;11;HOMBRE;29;DESCUIDO;ENTRE;24324;-75,58160168;6,25503486;1285;5;2015-07-17-11;CLARO;9162;833536,4214;1183679,113;242;1102;1;DESCUIDO;2015-07-17-11
14911;2015;JULIO;VIERNES;17;11;HOMBRE;59;RAPONAZO;ENTRE;24329;-75,57013667;6,23771573;1285;5;2015-07-17-11;CLARO;9162;834800,1475;1181759,579;263;1013;1;RAPONAZO;2015-07-17-11
14912;2015;JULIO;VIERNES;17;12;HOMBRE;35;ATRACO;ENTRE;24321;-75,56808871;6,20965881;1285;5;2015-07-17-12;CLARO;9162;835018,1044;1178655,165;184;1418;1;ATRACO;2015-07-17-12
14913;2015;JULIO;VIERNES;17;12;HOMBRE;32;DESCUIDO;ENTRE;24330;-75,56577032;6,2675476;1285;5;2015-07-17-12;CLARO;9162;835292,8478;1185058,337;192;407;1;DESCUIDO;2015-07-17-12
14914;2015;JULIO;VIERNES;17;14;HOMBRE;21;ATRACO;ENTRE;24334;-75,54046196;6,23181139;1285;5;2015-07-17-14;CLARO;9162;838083,3562;1181097,216;26;902;1;ATRACO;2015-07-17-14
14915;2015;JULIO;VIERNES;17;14;HOMBRE;47;ATRACO;ENTRE;24338;-75,56814676;6,20961;1285;5;2015-07-17-14;CLARO;9162;835011,6626;1178649,784;184;1418;1;ATRACO;2015-07-17-14
14916;2015;JULIO;VIERNES;17;15;MUJER;29;ATRACO;ENTRE;24335;-75,56425918;6,24664639;1285;5;2015-07-17-15;CLARO;9162;835453,583;1182745,686;259;1019;1;ATRACO;2015-07-17-15
14917;2015;JULIO;VIERNES;17;15;HOMBRE;33;DESCUIDO;ENTRE;24336;-75,5943573;6,26641304;1285;5;2015-07-17-15;CLARO;9162;832128,0221;1184941,887;256;1114;1;DESCUIDO;2015-07-17-15
14918;2015;JULIO;VIERNES;17;15;MUJER;30;COSQUILLEO;ENTRE;24341;-75,56927865;6,2510076;1285;5;2015-07-17-15;CLARO;9162;834899,2968;1183229,713;259;1019;1;COSQUILLEO;2015-07-17-15
14919;2015;JULIO;VIERNES;17;16;HOMBRE;31;DESCUIDO;ENTRE;24320;-75,57076459;6,20722043;1285;5;2015-07-17-16;CLARO;9162;834721,1037;1178386,256;74;1417;1;DESCUIDO;2015-07-17-16
14920;2015;JULIO;VIERNES;17;16;MUJER;37;ATRACO;ENTRE;24326;-75,58757764;6,23844525;1285;5;2015-07-17-16;CLARO;9162;832869,6254;1181845,78;17;1602;1;ATRACO;2015-07-17-16
14921;2015;JULIO;VIERNES;17;16;MUJER;66;RAPONAZO;ENTRE;24339;-75,58417235;6,24120544;1285;5;2015-07-17-16;CLARO;9162;833247,472;1182150,048;165;1105;1;RAPONAZO;2015-07-17-16
14922;2015;JULIO;VIERNES;17;17;HOMBRE;48;ATRACO;ENTRE;24323;-75,59455568;6,21028809;1285;5;2015-07-17-17;CLARO;9162;832088,1939;1178733,1;75;1607;1;ATRACO;2015-07-17-17
